AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
3,4313,5142,5143,5142,5143,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4316,5146,5147,5146,5147,0,0,1,4,0.5,2015,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4320,5150,5151,5150,5151,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4321,5152,5153,5152,5153,0,0,1,4,0.5,1997,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4322,5154,5155,5154,5155,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4322,5154,5156,5154,5156,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4322,5155,5156,5155,5156,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4328,5162,5163,5162,5163,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4337,5172,5173,5172,5173,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4339,5175,5176,5175,5176,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4342,5178,5179,5178,5179,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4343,5180,5181,5180,5181,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4349,5186,5187,5186,5187,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4351,5189,5190,5189,5190,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4354,5191,5192,5191,5192,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4356,5194,5195,5194,5195,0,0,1,3,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4358,5197,5198,5197,5198,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4359,5199,5200,5199,5200,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4366,5207,5208,5207,5208,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4370,5212,5213,5212,5213,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4373,5216,5217,5216,5217,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4373,5216,5218,5216,5218,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4373,5217,5218,5217,5218,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4376,5219,5220,5219,5220,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4378,5222,5223,5222,5223,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4382,5227,5228,5227,5228,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4383,5229,5230,5229,5230,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4385,5232,5233,5232,5233,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4388,5236,5237,5236,5237,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4388,5236,5238,5236,5238,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4388,5236,5239,5236,5239,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4388,5237,5238,5237,5238,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4388,5237,5239,5237,5239,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4388,5238,5239,5238,5239,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4393,5244,5245,5244,5245,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4399,5251,5252,5251,5252,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4406,5259,5260,5259,5260,0,0,1,5,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4406,5259,5261,5259,5261,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4406,5260,5261,5260,5261,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4407,5262,5263,5262,5263,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4409,5265,5266,5265,5266,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,4410,5267,5268,5267,5268,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4421,5279,5280,5279,5280,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4422,5281,5282,5281,5282,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4424,5284,5285,5284,5285,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4424,5284,5286,5284,5286,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4424,5285,5286,5285,5286,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4425,5287,5288,5287,5288,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4427,5290,5291,5290,5291,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4432,5296,5297,5296,5297,0,0,1,11,0,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4433,5298,5299,5298,5299,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4434,5300,5301,5300,5301,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4436,5303,5304,5303,5304,2,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4440,5308,5309,5308,5309,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4442,5311,5312,5311,5312,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4448,5316,5317,5316,5317,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4452,5321,5322,5321,5322,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4454,5324,5325,5324,5325,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,4461,5332,5333,5332,5333,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4461,5332,5334,5332,5334,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4461,5333,5334,5333,5334,0,0,1,3,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4463,5336,5337,5336,5337,0,0,1,5,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4464,5338,5339,5338,5339,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4467,5342,5343,5342,5343,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4469,5345,5346,5345,5346,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4470,5347,5348,5347,5348,0,0,1,5,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4471,5349,5350,5349,5350,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4474,5353,5354,5353,5354,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4475,5355,5356,5355,5356,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4479,5360,5361,5360,5361,0,0,1,4,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4503,5383,5384,5383,5384,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4510,5391,5392,5391,5392,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4511,5393,5394,5393,5394,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4513,5396,5397,5396,5397,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,4519,5403,5404,5403,5404,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4521,5406,5407,5406,5407,0,0,1,5,0.5,2008,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4523,5408,5409,5408,5409,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4523,5408,5410,5408,5410,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4523,5409,5410,5409,5410,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4527,5414,5415,5414,5415,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4533,5421,5422,5421,5422,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4534,5423,5424,5423,5424,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4535,5425,5426,5425,5426,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4536,5427,5428,5427,5428,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4537,5429,5430,5429,5430,0,0,1,4,0.5,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4544,5436,5437,5436,5437,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4548,5441,5442,5441,5442,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4549,5443,5444,5443,5444,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4550,5445,5446,5445,5446,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4555,5451,5452,5451,5452,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4558,5455,5456,5455,5456,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4559,5457,5458,5457,5458,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4560,5459,5460,5459,5460,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4565,5465,5466,5465,5466,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4565,5465,5467,5465,5467,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4565,5466,5467,5466,5467,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4566,5468,5469,5468,5469,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4568,5471,5472,5471,5472,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,4573,5476,5477,5476,5477,0,0,1,3,0.5,2013,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4577,5481,5482,5481,5482,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4577,5481,5483,5481,5483,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4577,5482,5483,5482,5483,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4584,5488,5489,5488,5489,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4588,5493,5494,5493,5494,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4593,5498,5499,5498,5499,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4596,5502,5503,5502,5503,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4596,5502,5504,5502,5504,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4596,5503,5504,5503,5504,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4598,5506,5507,5506,5507,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4598,5506,5508,5506,5508,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4598,5507,5508,5507,5508,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4599,5509,5510,5509,5510,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4602,5513,5514,5513,5514,0,0,1,3,0.5,2002,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4605,5517,5518,5517,5518,2,1,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
3,4605,5517,5519,5517,5519,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,4605,5518,5519,5518,5519,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,4608,5522,5523,5522,5523,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4610,5525,5526,5525,5526,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4612,5528,5529,5528,5529,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4614,5531,5532,5531,5532,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4618,5536,5537,5536,5537,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4622,5541,5542,5541,5542,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4629,5548,5549,5548,5549,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4629,5548,5550,5548,5550,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4629,5549,5550,5549,5550,0,0,1,5,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4630,5551,5552,5551,5552,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4630,5551,5553,5551,5553,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4630,5552,5553,5552,5553,255,255,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4632,5555,5556,5555,5556,0,0,1,9,0.25,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,4640,5563,5564,5563,5564,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4640,5563,5565,5563,5565,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4640,5564,5565,5564,5565,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4648,5573,5574,5573,5574,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4648,5573,5575,5573,5575,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4648,5574,5575,5574,5575,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4656,5583,5584,5583,5584,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4669,5597,5598,5597,5598,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4670,5599,5600,5599,5600,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4681,5611,5612,5611,5612,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4695,5625,5626,5625,5626,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4702,5633,5634,5633,5634,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4707,5637,5638,5637,5638,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4707,5637,5639,5637,5639,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4707,5637,5640,5637,5640,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4707,5638,5639,5638,5639,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4707,5638,5640,5638,5640,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4707,5639,5640,5639,5640,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4715,5648,5649,5648,5649,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4715,5648,5650,5648,5650,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4715,5649,5650,5649,5650,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4716,5651,5652,5651,5652,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4722,5658,5659,5658,5659,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4729,5663,5664,5663,5664,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4732,5667,5668,5667,5668,0,0,1,3,0.5,1998,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4733,5669,5670,5669,5670,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4737,5673,5674,5673,5674,0,0,1,15,0,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4743,5680,5681,5680,5681,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4747,5684,5685,5684,5685,0,0,1,3,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4747,5684,5686,5684,5686,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4747,5685,5686,5685,5686,255,255,1,3,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4750,5689,5690,5689,5690,0,0,0,25,NA,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4752,5692,5693,5692,5693,0,0,1,5,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4752,5692,5694,5692,5694,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4752,5693,5694,5693,5694,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4755,5697,5698,5697,5698,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4756,5699,5700,5699,5700,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4762,5705,5706,5705,5706,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4770,5713,5714,5713,5714,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4780,5724,5725,5724,5725,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4781,5726,5727,5726,5727,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4783,5729,5730,5729,5730,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4786,5733,5734,5733,5734,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4796,5743,5744,5743,5744,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4797,5745,5746,5745,5746,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4810,5758,5759,5758,5759,0,0,1,5,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4811,5760,5761,5760,5761,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4813,5763,5764,5763,5764,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4814,5765,5766,5765,5766,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4819,5771,5772,5771,5772,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4822,5775,5776,5775,5776,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4827,5781,5782,5781,5782,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4832,5787,5788,5787,5788,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4836,5791,5792,5791,5792,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4839,5795,5796,5795,5796,0,0,1,4,0.5,2001,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4842,5799,5800,5799,5800,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4842,5799,5801,5799,5801,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4842,5800,5801,5800,5801,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4849,5808,5809,5808,5809,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4855,5814,5815,5814,5815,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4856,5816,5817,5816,5817,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4858,5819,5820,5819,5820,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4859,5821,5822,5821,5822,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4859,5821,5823,5821,5823,0,0,1,5,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
