AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
1,4184,4995,4996,4995,4996,0,0,1,3,NA,2008,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4186,4998,4999,4998,4999,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4187,5000,5001,5000,5001,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4188,5002,5003,5002,5003,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4189,5004,5005,5004,5005,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4197,5012,5013,5012,5013,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4201,5017,5018,5017,5018,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4207,5024,5025,5024,5025,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4210,5028,5029,5028,5029,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4214,5032,5033,5032,5033,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4219,5038,5039,5038,5039,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4223,5042,5043,5042,5043,0,0,1,4,0.5,2002,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4224,5044,5045,5044,5045,0,0,1,19,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4225,5046,5047,5046,5047,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4225,5046,5048,5046,5048,0,0,1,3,NA,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4225,5047,5048,5047,5048,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4243,5065,5066,5065,5066,0,0,1,5,NA,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4245,5068,5069,5068,5069,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4258,5080,5081,5080,5081,0,0,1,5,NA,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4261,5084,5085,5084,5085,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4264,5088,5089,5088,5089,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4265,5090,5091,5090,5091,0,0,1,4,0.5,2002,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4270,5096,5097,5096,5097,0,0,1,28,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4278,5103,5104,5103,5104,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4285,5111,5112,5111,5112,0,0,1,4,0.5,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4298,5124,5125,5124,5125,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4306,5132,5133,5132,5133,0,0,1,5,NA,2003,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4310,5137,5138,5137,5138,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4311,5139,5140,5139,5140,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4313,5142,5143,5142,5143,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4316,5146,5147,5146,5147,0,0,1,4,0.5,2015,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4320,5150,5151,5150,5151,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4321,5152,5153,5152,5153,0,0,1,4,0.5,1997,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4322,5154,5155,5154,5155,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4322,5154,5156,5154,5156,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4322,5155,5156,5155,5156,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4328,5162,5163,5162,5163,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4337,5172,5173,5172,5173,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4339,5175,5176,5175,5176,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4342,5178,5179,5178,5179,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4343,5180,5181,5180,5181,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4349,5186,5187,5186,5187,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4351,5189,5190,5189,5190,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4354,5191,5192,5191,5192,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4356,5194,5195,5194,5195,0,0,1,3,NA,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4358,5197,5198,5197,5198,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4359,5199,5200,5199,5200,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4366,5207,5208,5207,5208,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4370,5212,5213,5212,5213,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4373,5216,5217,5216,5217,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4373,5216,5218,5216,5218,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4373,5217,5218,5217,5218,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4376,5219,5220,5219,5220,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4378,5222,5223,5222,5223,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4382,5227,5228,5227,5228,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4383,5229,5230,5229,5230,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4385,5232,5233,5232,5233,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4388,5236,5237,5236,5237,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4388,5236,5238,5236,5238,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4388,5236,5239,5236,5239,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4388,5237,5238,5237,5238,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4388,5237,5239,5237,5239,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4388,5238,5239,5238,5239,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4393,5244,5245,5244,5245,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4399,5251,5252,5251,5252,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4406,5259,5260,5259,5260,0,0,1,5,NA,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4406,5259,5261,5259,5261,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4406,5260,5261,5260,5261,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4407,5262,5263,5262,5263,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4409,5265,5266,5265,5266,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,4410,5267,5268,5267,5268,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4421,5279,5280,5279,5280,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4422,5281,5282,5281,5282,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4424,5284,5285,5284,5285,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4424,5284,5286,5284,5286,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4424,5285,5286,5285,5286,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4425,5287,5288,5287,5288,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4427,5290,5291,5290,5291,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4432,5296,5297,5296,5297,0,0,1,11,0,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4433,5298,5299,5298,5299,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4434,5300,5301,5300,5301,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4436,5303,5304,5303,5304,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4440,5308,5309,5308,5309,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4442,5311,5312,5311,5312,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4448,5316,5317,5316,5317,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4452,5321,5322,5321,5322,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4454,5324,5325,5324,5325,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,4461,5332,5333,5332,5333,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4461,5332,5334,5332,5334,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4461,5333,5334,5333,5334,0,0,1,3,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4463,5336,5337,5336,5337,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4464,5338,5339,5338,5339,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4467,5342,5343,5342,5343,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4469,5345,5346,5345,5346,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4470,5347,5348,5347,5348,0,0,1,5,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4471,5349,5350,5349,5350,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4474,5353,5354,5353,5354,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4475,5355,5356,5355,5356,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4479,5360,5361,5360,5361,0,0,1,4,0.5,2011,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4503,5383,5384,5383,5384,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4510,5391,5392,5391,5392,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4511,5393,5394,5393,5394,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4513,5396,5397,5396,5397,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,4519,5403,5404,5403,5404,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4521,5406,5407,5406,5407,0,0,1,5,NA,2008,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4523,5408,5409,5408,5409,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4523,5408,5410,5408,5410,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4523,5409,5410,5409,5410,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4527,5414,5415,5414,5415,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4533,5421,5422,5421,5422,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4534,5423,5424,5423,5424,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4535,5425,5426,5425,5426,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4536,5427,5428,5427,5428,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4537,5429,5430,5429,5430,0,0,1,4,0.5,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4544,5436,5437,5436,5437,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4548,5441,5442,5441,5442,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4549,5443,5444,5443,5444,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4550,5445,5446,5445,5446,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4555,5451,5452,5451,5452,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4558,5455,5456,5455,5456,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4559,5457,5458,5457,5458,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4560,5459,5460,5459,5460,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4565,5465,5466,5465,5466,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4565,5465,5467,5465,5467,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4565,5466,5467,5466,5467,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4566,5468,5469,5468,5469,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4568,5471,5472,5471,5472,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,4573,5476,5477,5476,5477,0,0,1,3,NA,2013,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4577,5481,5482,5481,5482,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4577,5481,5483,5481,5483,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4577,5482,5483,5482,5483,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4584,5488,5489,5488,5489,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4588,5493,5494,5493,5494,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4593,5498,5499,5498,5499,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4596,5502,5503,5502,5503,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4596,5502,5504,5502,5504,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4596,5503,5504,5503,5504,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4598,5506,5507,5506,5507,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4598,5506,5508,5506,5508,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4598,5507,5508,5507,5508,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4599,5509,5510,5509,5510,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4602,5513,5514,5513,5514,0,0,1,3,NA,2002,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4605,5517,5518,5517,5518,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4605,5517,5519,5517,5519,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,4605,5518,5519,5518,5519,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,4608,5522,5523,5522,5523,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4610,5525,5526,5525,5526,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4612,5528,5529,5528,5529,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4614,5531,5532,5531,5532,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4618,5536,5537,5536,5537,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4622,5541,5542,5541,5542,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4629,5548,5549,5548,5549,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4629,5548,5550,5548,5550,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4629,5549,5550,5549,5550,0,0,1,5,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4630,5551,5552,5551,5552,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4630,5551,5553,5551,5553,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4630,5552,5553,5552,5553,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4632,5555,5556,5555,5556,0,0,1,9,0.25,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
1,4640,5563,5564,5563,5564,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4640,5563,5565,5563,5565,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4640,5564,5565,5564,5565,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4648,5573,5574,5573,5574,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4648,5573,5575,5573,5575,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4648,5574,5575,5574,5575,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4656,5583,5584,5583,5584,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4669,5597,5598,5597,5598,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4670,5599,5600,5599,5600,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4681,5611,5612,5611,5612,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4695,5625,5626,5625,5626,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4702,5633,5634,5633,5634,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4707,5637,5638,5637,5638,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4707,5637,5639,5637,5639,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4707,5637,5640,5637,5640,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4707,5638,5639,5638,5639,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4707,5638,5640,5638,5640,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4707,5639,5640,5639,5640,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4715,5648,5649,5648,5649,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4715,5648,5650,5648,5650,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4715,5649,5650,5649,5650,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4716,5651,5652,5651,5652,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4722,5658,5659,5658,5659,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4729,5663,5664,5663,5664,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4732,5667,5668,5667,5668,0,0,1,3,NA,1998,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4733,5669,5670,5669,5670,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4737,5673,5674,5673,5674,0,0,1,15,0,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4743,5680,5681,5680,5681,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4747,5684,5685,5684,5685,0,0,1,3,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4747,5684,5686,5684,5686,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4747,5685,5686,5685,5686,0,0,1,3,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4750,5689,5690,5689,5690,0,0,0,25,NA,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4752,5692,5693,5692,5693,0,0,1,5,NA,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
1,4752,5692,5694,5692,5694,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4752,5693,5694,5693,5694,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
1,4755,5697,5698,5697,5698,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
